"ID","Sales"
1,4443.3431294183
24825,4823.98819971529
5993,2965.63038544932
37665,4978.10886047749
18833,3618.81638528991
12841,4628.43595297012
19689,3583.03362448939
857,4628.43595297012
15409,5270.14828936983
38521,5122.69787527964
13697,4850.88484225977
7705,3547.35077803526
39377,5270.14828936983
20545,3823.407603074
1713,4850.88484225977
16265,4479.23868762734
33385,5270.14828936983
27393,5270.14828936983
2569,4856.8065368886
40233,4479.23868762734
21401,5270.14828936983
35953,4744.10813106318
34241,4479.23868762734
3425,4330.62171492645
22257,4479.23868762734
9417,4330.62171492645
30817,3618.81638528991
10273,4208.93081188407
35097,4863.43127161366
23113,4863.43127161366
4281,4208.93081188407
14553,5122.69787527964
8561,3900.03132204212
29961,3623.65950285224
25681,4978.10886047749
5137,3760.72039405544
23969,4744.10813106318
36809,4823.98819971529
17977,3623.65950285224
26537,5122.69787527964
11985,4443.3431294183
6849,3506.85082097267
17121,3910.08911161425
29105,3910.08911161425
32529,3823.407603074
11129,4506.31932231343
31673,3583.03362448939
28249,4479.23868762734
23970,7519.78296702907
1714,9785.79559329898
24826,7556.06921287102
18834,5676.06061790859
38522,8685.47813030498
5994,5632.17147360151
35954,7519.78296702907
2,7762.15992595248
39378,3872.92671164188
4282,3878.70916530444
29106,6162.39015854951
8562,5902.43982723122
9418,3547.85164108967
25682,8429.95408696708
19690,5519.78747357917
34242,3913.83199638027
16266,3913.83199638027
22258,3913.83199638027
26538,8685.47813030498
20546,5942.1627453028
10274,3878.70916530444
30818,5676.06061790859
37666,8429.95408696708
33386,3872.92671164188
14554,8685.47813030498
858,8147.16089323369
21402,3872.92671164188
2570,9398.17706846798
11130,7388.12375219898
5138,5843.80418754669
40234,3913.83199638027
32530,5942.1627453028
36810,7556.06921287102
11986,7762.15992595248
15410,3872.92671164188
35098,7492.55581906187
29962,5878.35907115465
23114,7492.55581906187
17978,5878.35907115465
31674,5519.78747357917
28250,3913.83199638027
6850,5829.91349108589
13698,9785.79559329898
27394,3872.92671164188
7706,5595.91876192598
17122,6162.39015854951
12842,8147.16089323369
3426,3547.85164108967
4283,5680.3501786668
23971,11388.2966845345
24827,10967.6905372463
1715,12071.8458555685
8563,8282.94596270302
5995,8174.77020739059
29107,9756.01141035566
38523,14471.4320000651
34243,6608.49639167277
22259,6608.49639167277
35955,11388.2966845345
3,10035.8618072879
20547,10615.295556184
39379,4784.85582229027
16267,6608.49639167277
26539,14471.4320000651
23115,11662.3563225745
18835,8916.04004926617
25683,13075.1992242758
37667,13075.1992242758
859,9707.09702288332
17123,9756.01141035566
5139,8250.83091594166
19691,10412.5395849436
9419,3242.94703868415
7707,8226.88717429226
11987,10035.8618072879
10275,5680.3501786668
35099,11662.3563225745
33387,4784.85582229027
14555,14471.4320000651
21403,4784.85582229027
2571,12581.191590416
11131,10740.2219704406
29963,9179.84997010579
15411,4784.85582229027
28251,6608.49639167277
32531,10615.295556184
13699,12071.8458555685
36811,10967.6905372463
30819,8916.04004926617
40235,6608.49639167277
6851,7600.5151414853
12843,9707.09702288332
27395,4784.85582229027
17979,9179.84997010579
3427,3242.94703868415
31675,10412.5395849436
860,7052.52874866149
24828,6906.49649120194
5996,5796.81541550206
4284,3428.96562795021
26540,9073.35713111846
23972,7568.95907159457
1716,8390.94422603989
28252,3342.54248471097
4,7496.25142490643
23116,6418.43912430878
37668,8031.26173490373
16268,3342.54248471097
35956,7568.95907159457
11132,6434.40690188295
19692,5109.98963449464
5140,5078.89932474268
22260,3342.54248471097
32532,5772.25698296468
11988,7496.25142490643
30820,5085.68625181941
39380,4738.3644945685
10276,3428.96562795021
33388,4738.3644945685
14556,9073.35713111846
40236,3342.54248471097
25684,8031.26173490373
6852,5212.68394959667
17124,4896.64399930944
34244,3342.54248471097
15412,4738.3644945685
3428,4395.17743210328
20548,5772.25698296468
9420,4395.17743210328
17980,5672.74817570864
21404,4738.3644945685
35100,6418.43912430878
7708,5524.82841036731
8564,5843.2300896608
29108,4896.64399930944
2572,9293.91953871833
29964,5672.74817570864
36812,6906.49649120194
38524,9073.35713111846
27396,4738.3644945685
13700,8390.94422603989
31676,5109.98963449464
12844,7052.52874866149
18836,5085.68625181941
16269,6188.46057986075
23973,7489.72637433013
4285,6182.16557074193
11989,7404.26447391639
11133,7810.91654589884
861,7128.18397168768
23117,8102.87219162246
1717,9227.28704488109
5997,5761.86038037515
5,7404.26447391639
17125,6608.88720825781
34245,6188.46057986075
22261,6188.46057986075
21405,4924.38717622433
26541,11453.2166201221
9421,4395.26547593657
30821,5734.8948696948
10277,6182.16557074193
35101,8102.87219162246
33389,4924.38717622433
35957,7489.72637433013
5141,6125.33039502132
12845,7128.18397168768
6853,5715.74846060837
36813,7430.04393741776
20549,7551.91913072768
3429,4395.26547593657
32533,7551.91913072768
2573,11219.6699322106
8565,7376.13979727183
24829,7430.04393741776
29109,6608.88720825781
18837,5734.8948696948
25685,8626.85167591339
15413,4924.38717622433
40237,6188.46057986075
38525,11453.2166201221
7709,6145.69615448478
17981,5918.56348852067
39381,4924.38717622433
27397,4924.38717622433
29965,5918.56348852067
31677,6082.88610877743
19693,6082.88610877743
14557,11453.2166201221
28253,6188.46057986075
13701,9227.28704488109
37669,8626.85167591339
24830,5579.52956887494
34246,4649.011170413
35102,6102.23763310794
10278,4671.17917522307
20550,5622.9495718844
5142,5072.39723266134
16270,4649.011170413
22262,4649.011170413
15414,5832.52764935587
30822,4761.79415670441
11990,5982.11871417289
6,5982.11871417289
11134,5937.74913630829
8566,5614.58350786173
862,5897.28503669249
29966,4891.86814466044
13702,6845.76477903327
17126,5149.51072241653
26542,7089.32565012397
39382,5832.52764935587
1718,6845.76477903327
17982,4891.86814466044
33390,5832.52764935587
27398,5832.52764935587
29110,5149.51072241653
2574,7450.17639960503
19694,4954.20102490051
40238,4649.011170413
35958,5753.80354414139
3430,5398.84103419138
28254,4649.011170413
9422,5398.84103419138
32534,5622.9495718844
36814,5579.52956887494
18838,4761.79415670441
23118,6102.23763310794
4286,4671.17917522307
14558,7089.32565012397
38526,7089.32565012397
12846,5897.28503669249
6854,4967.85329170916
25686,6254.80615903444
21406,5832.52764935587
23974,5753.80354414139
7710,5196.46023683702
37670,6254.80615903444
31678,4954.20102490051
5998,5002.5948896766
5143,6270.02003510505
22263,5393.62177281531
4287,5486.58114011659
26543,9962.24761647932
